id,Danceability
19168,2.0
19169,2.0
19170,5.0
19171,4.0
19172,4.0
19173,5.0
19174,5.0
19175,4.0
19176,4.0
19177,5.0
19178,4.0
19179,3.0
19180,4.0
19181,5.0
19182,6.0
19183,5.0
19184,3.0
19185,3.0
19186,5.0
19187,5.0
19188,6.0
19189,5.0
19190,6.0
19191,4.0
19192,4.0
19193,5.0
19194,5.0
19195,5.0
19196,2.0
19197,6.0
19198,5.0
19199,5.0
19200,6.0
19201,5.0
19202,4.0
19203,5.0
19204,3.0
19205,4.0
19206,4.0
19207,4.0
19208,4.0
19209,4.0
19210,5.0
19211,3.0
19212,4.0
19213,4.0
19214,5.0
19215,5.0
19216,4.0
19217,7.0
19218,4.0
19219,6.0
19220,4.0
19221,4.0
19222,5.0
19223,4.0
19224,5.0
19225,3.0
19226,5.0
19227,4.0
19228,3.0
19229,5.0
19230,3.0
19231,3.0
19232,4.0
19233,6.0
19234,4.0
19235,3.0
19236,4.0
19237,4.0
19238,4.0
19239,4.0
19240,5.0
19241,5.0
19242,2.0
19243,6.0
19244,5.0
19245,3.0
19246,6.0
19247,4.0
19248,5.0
19249,6.0
19250,4.0
19251,4.0
19252,3.0
19253,6.0
19254,4.0
19255,6.0
19256,5.0
19257,3.0
19258,4.0
19259,6.0
19260,5.0
19261,5.0
19262,6.0
19263,5.0
19264,5.0
19265,4.0
19266,4.0
19267,4.0
19268,6.0
19269,4.0
19270,6.0
19271,4.0
19272,5.0
19273,4.0
19274,6.0
19275,5.0
19276,4.0
19277,1.0
19278,4.0
19279,5.0
19280,6.0
19281,6.0
19282,3.0
19283,5.0
19284,6.0
19285,5.0
19286,6.0
19287,6.0
19288,5.0
19289,3.0
19290,4.0
19291,6.0
19292,6.0
19293,4.0
19294,4.0
19295,5.0
19296,4.0
19297,5.0
19298,4.0
19299,5.0
19300,4.0
19301,3.0
19302,5.0
19303,5.0
19304,6.0
19305,5.0
19306,4.0
19307,3.0
19308,5.0
19309,5.0
19310,4.0
19311,2.0
19312,5.0
19313,7.0
19314,5.0
19315,6.0
19316,6.0
19317,4.0
19318,4.0
19319,3.0
19320,5.0
19321,5.0
19322,5.0
19323,3.0
19324,5.0
19325,5.0
19326,3.0
19327,5.0
19328,5.0
19329,4.0
19330,6.0
19331,4.0
19332,5.0
19333,4.0
19334,5.0
19335,7.0
19336,5.0
19337,5.0
19338,5.0
19339,5.0
19340,4.0
19341,6.0
19342,6.0
19343,5.0
19344,4.0
19345,4.0
19346,4.0
19347,4.0
19348,4.0
19349,5.0
19350,3.0
19351,6.0
19352,3.0
19353,4.0
19354,6.0
19355,6.0
19356,4.0
19357,3.0
19358,6.0
19359,6.0
19360,1.0
19361,3.0
19362,4.0
19363,5.0
19364,5.0
19365,4.0
19366,4.0
19367,4.0
19368,4.0
19369,5.0
19370,6.0
19371,5.0
19372,5.0
19373,6.0
19374,4.0
19375,5.0
19376,5.0
19377,5.0
19378,3.0
19379,6.0
19380,4.0
19381,6.0
19382,5.0
19383,4.0
19384,3.0
19385,6.0
19386,5.0
19387,4.0
19388,5.0
19389,5.0
19390,5.0
19391,5.0
19392,5.0
19393,5.0
19394,3.0
19395,4.0
19396,5.0
19397,3.0
19398,5.0
19399,4.0
19400,4.0
19401,3.0
19402,5.0
19403,5.0
19404,3.0
19405,4.0
19406,5.0
19407,4.0
19408,5.0
19409,3.0
19410,5.0
19411,5.0
19412,5.0
19413,5.0
19414,4.0
19415,4.0
19416,4.0
19417,4.0
19418,4.0
19419,7.0
19420,4.0
19421,3.0
19422,5.0
19423,4.0
19424,2.0
19425,5.0
19426,5.0
19427,4.0
19428,4.0
19429,5.0
19430,6.0
19431,4.0
19432,5.0
19433,5.0
19434,6.0
19435,5.0
19436,4.0
19437,2.0
19438,5.0
19439,5.0
19440,3.0
19441,5.0
19442,3.0
19443,4.0
19444,5.0
19445,3.0
19446,7.0
19447,5.0
19448,4.0
19449,5.0
19450,4.0
19451,3.0
19452,3.0
19453,4.0
19454,4.0
19455,4.0
19456,4.0
19457,3.0
19458,5.0
19459,3.0
19460,4.0
19461,5.0
19462,6.0
19463,5.0
19464,5.0
19465,6.0
19466,5.0
19467,5.0
19468,3.0
19469,5.0
19470,4.0
19471,5.0
19472,5.0
19473,5.0
19474,6.0
19475,6.0
19476,5.0
19477,4.0
19478,7.0
19479,4.0
19480,3.0
19481,4.0
19482,3.0
19483,7.0
19484,6.0
19485,5.0
19486,5.0
19487,4.0
19488,5.0
19489,4.0
19490,6.0
19491,5.0
19492,4.0
19493,4.0
19494,3.0
19495,6.0
19496,3.0
19497,5.0
19498,6.0
19499,3.0
19500,5.0
19501,5.0
19502,4.0
19503,4.0
19504,3.0
19505,5.0
19506,7.0
19507,5.0
19508,3.0
19509,3.0
19510,5.0
19511,5.0
19512,6.0
19513,5.0
19514,5.0
19515,6.0
19516,6.0
19517,4.0
19518,5.0
19519,5.0
19520,6.0
19521,5.0
19522,5.0
19523,6.0
19524,5.0
19525,4.0
19526,5.0
19527,6.0
19528,5.0
19529,5.0
19530,4.0
19531,5.0
19532,3.0
19533,4.0
19534,5.0
19535,3.0
19536,4.0
19537,5.0
19538,4.0
19539,6.0
19540,4.0
19541,5.0
19542,2.0
19543,3.0
19544,5.0
19545,5.0
19546,5.0
19547,4.0
19548,6.0
19549,5.0
19550,4.0
19551,3.0
19552,5.0
19553,3.0
19554,5.0
19555,3.0
19556,6.0
19557,5.0
19558,5.0
19559,3.0
19560,4.0
19561,4.0
19562,4.0
19563,4.0
19564,5.0
19565,5.0
19566,4.0
19567,5.0
19568,3.0
19569,3.0
19570,6.0
19571,5.0
19572,4.0
19573,6.0
19574,4.0
19575,4.0
19576,6.0
19577,5.0
19578,4.0
19579,4.0
19580,6.0
19581,4.0
19582,6.0
19583,6.0
19584,5.0
19585,4.0
19586,5.0
19587,5.0
19588,7.0
19589,7.0
19590,4.0
19591,5.0
19592,2.0
19593,5.0
19594,6.0
19595,5.0
19596,2.0
19597,1.0
19598,4.0
19599,5.0
19600,4.0
19601,5.0
19602,2.0
19603,7.0
19604,5.0
19605,6.0
19606,7.0
19607,6.0
19608,7.0
19609,5.0
19610,6.0
19611,4.0
19612,4.0
19613,4.0
19614,4.0
19615,3.0
19616,6.0
19617,5.0
19618,5.0
19619,6.0
19620,3.0
19621,6.0
19622,4.0
19623,4.0
19624,5.0
19625,5.0
19626,5.0
19627,4.0
19628,5.0
19629,4.0
19630,3.0
19631,6.0
19632,6.0
19633,4.0
19634,4.0
19635,4.0
19636,5.0
19637,6.0
19638,6.0
19639,6.0
19640,4.0
19641,4.0
19642,5.0
19643,4.0
19644,5.0
19645,6.0
19646,5.0
19647,5.0
19648,6.0
19649,5.0
19650,5.0
19651,2.0
19652,4.0
19653,3.0
19654,5.0
19655,5.0
19656,4.0
19657,3.0
19658,3.0
19659,4.0
19660,3.0
19661,4.0
19662,6.0
19663,6.0
19664,5.0
19665,6.0
19666,4.0
19667,6.0
19668,5.0
19669,5.0
19670,5.0
19671,6.0
19672,3.0
19673,4.0
19674,5.0
19675,4.0
19676,7.0
19677,4.0
19678,5.0
19679,4.0
19680,4.0
19681,4.0
19682,4.0
19683,5.0
19684,6.0
19685,2.0
19686,5.0
19687,4.0
19688,4.0
19689,5.0
19690,7.0
19691,5.0
19692,5.0
19693,5.0
19694,2.0
19695,4.0
19696,5.0
19697,4.0
19698,6.0
19699,5.0
19700,4.0
19701,4.0
19702,4.0
19703,4.0
19704,5.0
19705,6.0
19706,4.0
19707,3.0
19708,4.0
19709,4.0
19710,4.0
19711,6.0
19712,5.0
19713,6.0
19714,5.0
19715,5.0
19716,2.0
19717,5.0
19718,5.0
19719,5.0
19720,6.0
19721,6.0
19722,5.0
19723,4.0
19724,6.0
19725,5.0
19726,3.0
19727,4.0
19728,4.0
19729,5.0
19730,2.0
19731,5.0
19732,5.0
19733,4.0
19734,3.0
19735,4.0
19736,4.0
19737,6.0
19738,4.0
19739,6.0
19740,5.0
19741,4.0
19742,6.0
19743,5.0
19744,3.0
19745,4.0
19746,6.0
19747,5.0
19748,5.0
19749,5.0
19750,6.0
19751,5.0
19752,5.0
19753,6.0
19754,4.0
19755,6.0
19756,4.0
19757,5.0
19758,5.0
19759,3.0
19760,4.0
19761,4.0
19762,4.0
19763,6.0
19764,6.0
19765,3.0
19766,6.0
19767,4.0
19768,4.0
19769,5.0
19770,3.0
19771,4.0
19772,4.0
19773,6.0
19774,4.0
19775,6.0
19776,4.0
19777,5.0
19778,3.0
19779,4.0
19780,5.0
19781,5.0
19782,6.0
19783,4.0
19784,5.0
19785,4.0
19786,4.0
19787,5.0
19788,0.0
19789,6.0
19790,3.0
19791,5.0
19792,4.0
19793,6.0
19794,2.0
19795,5.0
19796,5.0
19797,5.0
19798,5.0
19799,7.0
19800,5.0
19801,5.0
19802,3.0
19803,2.0
19804,4.0
19805,4.0
19806,5.0
19807,6.0
19808,5.0
19809,5.0
19810,5.0
19811,4.0
19812,4.0
19813,5.0
19814,3.0
19815,5.0
19816,6.0
19817,5.0
19818,5.0
19819,5.0
19820,3.0
19821,4.0
19822,4.0
19823,6.0
19824,5.0
19825,5.0
19826,5.0
19827,5.0
19828,4.0
19829,3.0
19830,5.0
19831,4.0
19832,5.0
19833,4.0
19834,4.0
19835,3.0
19836,4.0
19837,6.0
19838,5.0
19839,5.0
19840,4.0
19841,4.0
19842,3.0
19843,2.0
19844,4.0
19845,6.0
19846,6.0
19847,5.0
19848,5.0
19849,5.0
19850,6.0
19851,4.0
19852,2.0
19853,3.0
19854,5.0
19855,3.0
19856,5.0
19857,4.0
19858,2.0
19859,3.0
19860,4.0
19861,4.0
19862,4.0
19863,5.0
19864,6.0
19865,6.0
19866,5.0
19867,5.0
19868,5.0
19869,5.0
19870,5.0
19871,3.0
19872,5.0
19873,5.0
19874,5.0
19875,6.0
19876,3.0
19877,3.0
19878,2.0
19879,7.0
19880,5.0
19881,5.0
19882,4.0
19883,6.0
19884,5.0
19885,5.0
19886,4.0
19887,1.0
19888,2.0
19889,4.0
19890,5.0
19891,4.0
19892,6.0
19893,5.0
19894,6.0
19895,5.0
19896,3.0
19897,4.0
19898,4.0
19899,2.0
19900,3.0
19901,6.0
19902,5.0
19903,5.0
19904,6.0
19905,5.0
19906,4.0
19907,6.0
19908,4.0
19909,4.0
19910,4.0
19911,3.0
19912,3.0
19913,6.0
19914,7.0
19915,3.0
19916,4.0
19917,2.0
19918,6.0
19919,4.0
19920,5.0
19921,6.0
19922,6.0
19923,5.0
19924,5.0
19925,3.0
19926,5.0
19927,4.0
19928,4.0
19929,5.0
19930,5.0
19931,4.0
19932,5.0
19933,3.0
19934,7.0
19935,6.0
19936,6.0
19937,3.0
19938,4.0
19939,6.0
19940,5.0
19941,3.0
19942,4.0
19943,5.0
19944,5.0
19945,3.0
19946,4.0
19947,5.0
19948,5.0
19949,6.0
19950,5.0
19951,3.0
19952,4.0
19953,4.0
19954,4.0
19955,4.0
19956,4.0
19957,5.0
19958,5.0
19959,6.0
19960,6.0
19961,6.0
19962,5.0
19963,4.0
19964,6.0
19965,6.0
19966,2.0
19967,5.0
19968,3.0
19969,5.0
19970,4.0
19971,3.0
19972,5.0
19973,6.0
19974,4.0
19975,6.0
19976,2.0
19977,6.0
19978,4.0
19979,4.0
19980,6.0
19981,4.0
19982,5.0
19983,5.0
19984,7.0
19985,4.0
19986,5.0
19987,6.0
19988,4.0
19989,4.0
19990,2.0
19991,3.0
19992,6.0
19993,3.0
19994,4.0
19995,3.0
19996,5.0
19997,5.0
19998,4.0
19999,4.0
20000,7.0
20001,6.0
20002,5.0
20003,4.0
20004,4.0
20005,6.0
20006,2.0
20007,5.0
20008,5.0
20009,2.0
20010,5.0
20011,4.0
20012,5.0
20013,4.0
20014,3.0
20015,5.0
20016,5.0
20017,7.0
20018,4.0
20019,6.0
20020,3.0
20021,4.0
20022,4.0
20023,3.0
20024,2.0
20025,3.0
20026,5.0
20027,4.0
20028,5.0
20029,5.0
20030,4.0
20031,4.0
20032,5.0
20033,6.0
20034,3.0
20035,4.0
20036,6.0
20037,3.0
20038,5.0
20039,5.0
20040,4.0
20041,5.0
20042,5.0
20043,4.0
20044,5.0
20045,4.0
20046,4.0
20047,5.0
20048,4.0
20049,5.0
20050,6.0
20051,5.0
20052,5.0
20053,4.0
20054,6.0
20055,4.0
20056,5.0
20057,7.0
20058,6.0
20059,5.0
20060,5.0
20061,6.0
20062,1.0
20063,6.0
20064,4.0
20065,6.0
20066,2.0
20067,6.0
20068,6.0
20069,5.0
20070,5.0
20071,5.0
20072,3.0
20073,4.0
20074,3.0
20075,7.0
20076,4.0
20077,5.0
20078,4.0
20079,2.0
20080,5.0
20081,4.0
20082,4.0
20083,5.0
20084,5.0
20085,5.0
20086,6.0
20087,1.0
20088,5.0
20089,4.0
20090,4.0
20091,4.0
20092,5.0
20093,5.0
20094,6.0
20095,3.0
20096,6.0
20097,4.0
20098,5.0
20099,5.0
20100,7.0
20101,6.0
20102,3.0
20103,4.0
20104,4.0
20105,4.0
20106,5.0
20107,4.0
20108,4.0
20109,5.0
20110,5.0
20111,6.0
20112,3.0
20113,6.0
20114,5.0
20115,6.0
20116,5.0
20117,4.0
20118,4.0
20119,5.0
20120,6.0
20121,6.0
20122,6.0
20123,6.0
20124,5.0
20125,4.0
20126,6.0
20127,4.0
20128,5.0
20129,2.0
20130,5.0
20131,5.0
20132,4.0
20133,3.0
20134,6.0
20135,3.0
20136,5.0
20137,5.0
20138,5.0
20139,5.0
20140,4.0
20141,5.0
20142,4.0
20143,5.0
20144,5.0
20145,3.0
20146,3.0
20147,3.0
20148,5.0
20149,5.0
20150,5.0
20151,1.0
20152,5.0
20153,4.0
20154,3.0
20155,6.0
20156,4.0
20157,4.0
20158,4.0
20159,3.0
20160,6.0
20161,5.0
20162,4.0
20163,3.0
20164,5.0
20165,4.0
20166,6.0
20167,4.0
20168,4.0
20169,4.0
20170,6.0
20171,6.0
20172,3.0
20173,6.0
20174,2.0
20175,2.0
20176,3.0
20177,5.0
20178,4.0
20179,5.0
20180,6.0
20181,6.0
20182,5.0
20183,3.0
20184,3.0
20185,3.0
20186,6.0
20187,1.0
20188,3.0
20189,6.0
20190,4.0
20191,6.0
20192,4.0
20193,4.0
20194,5.0
20195,4.0
20196,3.0
20197,5.0
20198,5.0
20199,5.0
20200,3.0
20201,5.0
20202,5.0
20203,5.0
20204,7.0
20205,5.0
20206,3.0
20207,3.0
20208,4.0
20209,6.0
20210,5.0
20211,4.0
20212,5.0
20213,5.0
20214,5.0
20215,5.0
20216,3.0
20217,4.0
20218,6.0
20219,4.0
20220,5.0
20221,6.0
20222,4.0
20223,5.0
20224,3.0
20225,4.0
20226,4.0
20227,6.0
20228,4.0
20229,4.0
20230,4.0
20231,5.0
20232,6.0
20233,5.0
20234,6.0
20235,6.0
20236,3.0
20237,5.0
20238,5.0
20239,4.0
20240,3.0
20241,6.0
20242,5.0
20243,5.0
20244,6.0
20245,5.0
20246,5.0
20247,6.0
20248,6.0
20249,5.0
20250,4.0
20251,0.0
20252,6.0
20253,4.0
20254,5.0
20255,4.0
20256,7.0
20257,5.0
20258,5.0
20259,1.0
20260,6.0
20261,3.0
20262,5.0
20263,4.0
20264,5.0
20265,6.0
20266,6.0
20267,4.0
20268,6.0
20269,5.0
20270,2.0
20271,4.0
20272,6.0
20273,6.0
20274,4.0
20275,6.0
20276,4.0
20277,6.0
20278,7.0
20279,4.0
20280,5.0
20281,6.0
20282,5.0
20283,5.0
20284,3.0
20285,4.0
20286,4.0
20287,5.0
20288,1.0
20289,5.0
20290,4.0
20291,7.0
20292,3.0
20293,5.0
20294,6.0
20295,5.0
20296,4.0
20297,3.0
20298,6.0
20299,6.0
20300,3.0
20301,6.0
20302,6.0
20303,4.0
20304,5.0
20305,4.0
20306,5.0
20307,3.0
20308,4.0
20309,4.0
20310,5.0
20311,4.0
20312,5.0
20313,4.0
20314,4.0
20315,4.0
20316,3.0
20317,5.0
20318,5.0
20319,7.0
20320,3.0
20321,5.0
20322,3.0
20323,4.0
20324,4.0
20325,5.0
20326,6.0
20327,4.0
20328,4.0
20329,4.0
20330,6.0
20331,2.0
20332,5.0
20333,3.0
20334,5.0
20335,5.0
20336,7.0
20337,2.0
20338,4.0
20339,5.0
20340,6.0
20341,6.0
20342,2.0
20343,5.0
20344,4.0
20345,4.0
20346,3.0
20347,5.0
20348,4.0
20349,5.0
20350,3.0
20351,6.0
20352,5.0
20353,5.0
20354,5.0
20355,3.0
20356,5.0
20357,4.0
20358,3.0
20359,4.0
20360,4.0
20361,5.0
20362,6.0
20363,5.0
20364,5.0
20365,4.0
20366,4.0
20367,4.0
20368,5.0
20369,5.0
20370,5.0
20371,5.0
20372,5.0
20373,5.0
20374,4.0
20375,5.0
20376,5.0
20377,5.0
20378,4.0
20379,5.0
20380,6.0
20381,3.0
20382,6.0
20383,5.0
20384,5.0
20385,6.0
20386,6.0
20387,5.0
20388,4.0
20389,4.0
20390,5.0
20391,7.0
20392,3.0
20393,4.0
20394,5.0
20395,3.0
20396,2.0
20397,5.0
20398,6.0
20399,5.0
20400,6.0
20401,4.0
20402,3.0
20403,5.0
20404,4.0
20405,6.0
20406,6.0
20407,5.0
20408,3.0
20409,5.0
20410,4.0
20411,5.0
20412,4.0
20413,4.0
20414,5.0
20415,6.0
20416,5.0
20417,4.0
20418,5.0
20419,4.0
20420,5.0
20421,5.0
20422,5.0
20423,4.0
20424,7.0
20425,5.0
20426,4.0
20427,6.0
20428,3.0
20429,3.0
20430,5.0
20431,5.0
20432,5.0
20433,5.0
20434,5.0
20435,5.0
20436,5.0
20437,6.0
20438,3.0
20439,4.0
20440,6.0
20441,4.0
20442,4.0
20443,5.0
20444,6.0
20445,6.0
20446,4.0
20447,6.0
20448,4.0
20449,3.0
20450,4.0
20451,5.0
20452,6.0
20453,4.0
20454,7.0
20455,3.0
20456,3.0
20457,5.0
20458,4.0
20459,4.0
20460,4.0
20461,5.0
20462,6.0
20463,5.0
20464,4.0
20465,5.0
20466,3.0
20467,5.0
20468,3.0
20469,5.0
20470,5.0
20471,3.0
20472,6.0
20473,6.0
20474,6.0
20475,6.0
20476,6.0
20477,4.0
20478,4.0
20479,7.0
20480,4.0
20481,6.0
20482,3.0
20483,6.0
20484,5.0
20485,4.0
20486,4.0
20487,3.0
20488,4.0
20489,4.0
20490,4.0
20491,4.0
20492,5.0
20493,4.0
20494,4.0
20495,4.0
20496,6.0
20497,5.0
20498,3.0
20499,6.0
20500,4.0
20501,5.0
20502,4.0
20503,4.0
20504,4.0
20505,5.0
20506,4.0
20507,5.0
20508,3.0
20509,5.0
20510,4.0
20511,5.0
20512,6.0
20513,6.0
20514,3.0
20515,5.0
20516,4.0
20517,4.0
20518,5.0
20519,5.0
20520,5.0
20521,4.0
20522,6.0
20523,4.0
20524,4.0
20525,5.0
20526,6.0
20527,5.0
20528,5.0
20529,5.0
20530,5.0
20531,3.0
20532,4.0
20533,3.0
20534,4.0
20535,3.0
20536,5.0
20537,3.0
20538,4.0
20539,3.0
20540,6.0
20541,4.0
20542,3.0
20543,4.0
20544,5.0
20545,4.0
20546,5.0
20547,4.0
20548,5.0
20549,5.0
20550,4.0
20551,6.0
20552,6.0
20553,5.0
20554,6.0
20555,6.0
20556,4.0
20557,5.0
20558,5.0
20559,6.0
20560,5.0
20561,6.0
20562,5.0
20563,5.0
20564,5.0
20565,5.0
20566,3.0
20567,4.0
20568,4.0
20569,7.0
20570,4.0
20571,2.0
20572,5.0
20573,5.0
20574,4.0
20575,5.0
20576,5.0
20577,4.0
20578,6.0
20579,4.0
20580,4.0
20581,6.0
20582,3.0
20583,6.0
20584,4.0
20585,4.0
20586,4.0
20587,5.0
20588,5.0
20589,4.0
20590,2.0
20591,3.0
20592,4.0
20593,5.0
20594,5.0
20595,5.0
20596,4.0
20597,6.0
20598,4.0
20599,5.0
20600,4.0
20601,5.0
20602,5.0
20603,5.0
20604,3.0
20605,4.0
20606,4.0
20607,5.0
20608,5.0
20609,5.0
20610,4.0
20611,4.0
20612,5.0
20613,4.0
20614,8.0
20615,6.0
20616,4.0
20617,6.0
20618,4.0
20619,3.0
20620,6.0
20621,6.0
20622,4.0
20623,6.0
20624,5.0
20625,5.0
20626,5.0
20627,2.0
20628,5.0
20629,7.0
20630,6.0
20631,5.0
20632,3.0
20633,5.0
20634,5.0
20635,4.0
20636,5.0
20637,3.0
20638,7.0
20639,5.0
20640,6.0
20641,5.0
20642,4.0
20643,4.0
20644,5.0
20645,3.0
20646,4.0
20647,7.0
20648,5.0
20649,5.0
20650,4.0
20651,6.0
20652,5.0
20653,4.0
20654,5.0
20655,4.0
20656,4.0
20657,4.0
20658,5.0
20659,5.0
20660,4.0
20661,2.0
20662,6.0
20663,5.0
20664,5.0
20665,4.0
20666,4.0
20667,5.0
20668,5.0
20669,2.0
20670,4.0
20671,3.0
20672,3.0
20673,5.0
20674,3.0
20675,3.0
20676,5.0
20677,5.0
20678,3.0
20679,5.0
20680,5.0
20681,4.0
20682,3.0
20683,3.0
20684,5.0
20685,5.0
20686,5.0
20687,6.0
20688,5.0
20689,3.0
20690,4.0
20691,5.0
20692,3.0
20693,5.0
20694,5.0
20695,3.0
20696,4.0
20697,3.0
20698,4.0
20699,4.0
20700,5.0
20701,5.0
20702,5.0
20703,5.0
20704,5.0
20705,6.0
20706,3.0
20707,5.0
20708,4.0
20709,6.0
20710,3.0
20711,3.0
20712,4.0
20713,6.0
20714,5.0
20715,6.0
20716,5.0
20717,3.0
20718,6.0
20719,4.0
20720,7.0
20721,6.0
20722,5.0
20723,5.0
20724,3.0
20725,4.0
20726,5.0
20727,5.0
20728,4.0
20729,4.0
20730,6.0
20731,2.0
20732,1.0
20733,6.0
20734,5.0
20735,5.0
20736,6.0
20737,4.0
20738,5.0
20739,4.0
20740,5.0
20741,4.0
20742,6.0
20743,5.0
20744,4.0
20745,3.0
20746,3.0
20747,3.0
20748,4.0
20749,5.0
20750,4.0
20751,5.0
20752,5.0
20753,6.0
20754,7.0
20755,6.0
20756,5.0
20757,5.0
20758,5.0
20759,5.0
20760,4.0
20761,5.0
20762,4.0
20763,4.0
20764,6.0
20765,6.0
20766,5.0
20767,4.0
20768,6.0
20769,5.0
20770,5.0
20771,6.0
20772,2.0
20773,3.0
20774,4.0
20775,5.0
20776,4.0
20777,6.0
20778,7.0
20779,3.0
20780,4.0
20781,4.0
20782,4.0
20783,6.0
20784,5.0
20785,6.0
20786,4.0
20787,3.0
20788,6.0
20789,5.0
20790,4.0
20791,4.0
20792,4.0
20793,3.0
20794,4.0
20795,5.0
20796,6.0
20797,7.0
20798,4.0
20799,4.0
20800,5.0
20801,4.0
20802,6.0
20803,3.0
20804,5.0
20805,5.0
20806,5.0
20807,5.0
20808,3.0
20809,5.0
20810,6.0
20811,7.0
20812,6.0
20813,5.0
20814,6.0
20815,4.0
20816,4.0
20817,5.0
20818,5.0
20819,6.0
20820,5.0
20821,4.0
20822,4.0
20823,5.0
20824,3.0
20825,3.0
20826,6.0
20827,5.0
20828,7.0
20829,4.0
20830,4.0
20831,6.0
20832,3.0
20833,6.0
20834,5.0
20835,5.0
20836,5.0
20837,7.0
20838,3.0
20839,5.0
20840,4.0
20841,5.0
20842,4.0
20843,7.0
20844,4.0
20845,5.0
20846,5.0
20847,4.0
20848,4.0
20849,5.0
20850,5.0
20851,6.0
20852,5.0
20853,4.0
20854,5.0
20855,4.0
20856,2.0
20857,4.0
20858,6.0
20859,5.0
20860,6.0
20861,4.0
20862,5.0
20863,6.0
20864,6.0
20865,6.0
20866,5.0
20867,4.0
20868,4.0
20869,4.0
20870,6.0
20871,2.0
20872,4.0
20873,3.0
20874,4.0
20875,6.0
20876,5.0
20877,5.0
20878,5.0
20879,5.0
20880,4.0
20881,2.0
20882,4.0
20883,4.0
20884,3.0
20885,6.0
20886,3.0
20887,3.0
20888,5.0
20889,6.0
20890,5.0
20891,4.0
20892,6.0
20893,4.0
20894,4.0
20895,6.0
20896,5.0
20897,3.0
20898,5.0
20899,5.0
20900,5.0
20901,5.0
20902,5.0
20903,4.0
20904,5.0
20905,4.0
20906,6.0
20907,3.0
20908,4.0
20909,3.0
20910,3.0
20911,5.0
20912,4.0
20913,4.0
20914,5.0
20915,4.0
20916,5.0
20917,3.0
20918,4.0
20919,5.0
20920,6.0
20921,4.0
20922,5.0
20923,6.0
20924,5.0
20925,2.0
20926,6.0
20927,5.0
20928,6.0
20929,5.0
20930,4.0
20931,5.0
20932,6.0
20933,6.0
20934,5.0
20935,5.0
20936,4.0
20937,5.0
20938,4.0
20939,6.0
20940,3.0
20941,4.0
20942,4.0
20943,4.0
20944,5.0
20945,4.0
20946,4.0
20947,4.0
20948,4.0
20949,2.0
20950,6.0
20951,2.0
20952,3.0
20953,7.0
20954,4.0
20955,5.0
20956,5.0
20957,5.0
20958,4.0
20959,6.0
20960,5.0
20961,5.0
20962,5.0
20963,4.0
20964,4.0
20965,5.0
20966,5.0
20967,3.0
20968,3.0
20969,4.0
20970,4.0
20971,5.0
20972,5.0
20973,4.0
20974,4.0
20975,5.0
20976,2.0
20977,5.0
20978,6.0
20979,6.0
20980,4.0
20981,5.0
20982,4.0
20983,4.0
20984,2.0
20985,4.0
20986,3.0
20987,5.0
20988,3.0
20989,4.0
20990,4.0
20991,4.0
20992,5.0
20993,5.0
20994,4.0
20995,6.0
20996,5.0
20997,5.0
20998,6.0
20999,2.0
21000,5.0
21001,3.0
21002,6.0
21003,4.0
21004,6.0
21005,6.0
21006,5.0
21007,6.0
21008,4.0
21009,4.0
21010,4.0
21011,4.0
21012,4.0
21013,5.0
21014,6.0
21015,3.0
21016,5.0
21017,4.0
21018,4.0
21019,5.0
21020,5.0
21021,5.0
21022,4.0
21023,5.0
21024,3.0
21025,4.0
21026,5.0
21027,6.0
21028,3.0
21029,5.0
21030,6.0
21031,5.0
21032,6.0
21033,5.0
21034,5.0
21035,3.0
21036,4.0
21037,3.0
21038,4.0
21039,4.0
21040,4.0
21041,5.0
21042,3.0
21043,6.0
21044,4.0
21045,5.0
21046,6.0
21047,4.0
21048,3.0
21049,5.0
21050,3.0
21051,3.0
21052,5.0
21053,5.0
21054,4.0
21055,6.0
21056,3.0
21057,3.0
21058,4.0
21059,5.0
21060,3.0
21061,7.0
21062,4.0
21063,5.0
21064,6.0
21065,5.0
21066,7.0
21067,4.0
21068,5.0
21069,5.0
21070,2.0
21071,4.0
21072,4.0
21073,5.0
21074,4.0
21075,5.0
21076,5.0
21077,4.0
21078,4.0
21079,7.0
21080,5.0
21081,3.0
21082,4.0
21083,6.0
21084,3.0
21085,4.0
21086,4.0
21087,5.0
21088,5.0
21089,5.0
21090,5.0
21091,3.0
21092,5.0
21093,7.0
21094,4.0
21095,5.0
21096,5.0
21097,6.0
21098,5.0
21099,4.0
21100,6.0
21101,4.0
21102,3.0
21103,6.0
21104,4.0
21105,7.0
21106,4.0
21107,6.0
21108,6.0
21109,4.0
21110,3.0
21111,5.0
21112,4.0
21113,4.0
21114,5.0
21115,5.0
21116,5.0
21117,4.0
21118,5.0
21119,6.0
21120,5.0
21121,4.0
21122,5.0
21123,4.0
21124,4.0
21125,5.0
21126,5.0
21127,3.0
21128,3.0
21129,6.0
21130,4.0
21131,5.0
21132,6.0
21133,5.0
21134,4.0
21135,5.0
21136,5.0
21137,5.0
21138,6.0
21139,6.0
21140,5.0
21141,6.0
21142,3.0
21143,6.0
21144,3.0
21145,5.0
21146,5.0
21147,5.0
21148,5.0
21149,5.0
21150,5.0
21151,4.0
21152,1.0
21153,4.0
21154,4.0
21155,4.0
21156,5.0
21157,4.0
21158,6.0
21159,3.0
21160,2.0
21161,5.0
21162,6.0
21163,4.0
21164,3.0
21165,4.0
21166,6.0
